shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
091,style_cards_100,年兽在春节商场装置仓库,10,21:9,商场春节装置仓库,nian_beast_old_paper_effigy,,,仓库手持推进,红灯笼无声摇晃,仓库冷白灯加红灯笼光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#091-年兽在春节商场装置仓库,pending
092,style_cards_100,貔貅在二手奢侈品寄卖店,10,21:9,二手奢侈品寄卖店,pixiu_old_gilded_beast_statue,,,玻璃柜低角度推镜,空盒浮出铜钱影,冷白店灯加紫验钞光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#092-貔貅在二手奢侈品寄卖店,pending
093,style_cards_100,麒麟在新生儿病房外,10,21:9,新生儿病房外走廊,qilin_old_painted_beast_statue,,,走廊安静长焦,麒麟影子成金光,冷白医院灯加蓝消毒光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#093-麒麟在新生儿病房外,pending
094,style_cards_100,凤凰在垃圾焚烧发电厂,10,21:9,垃圾焚烧发电厂,phoenix_old_burnt_painted_wood_bird_statue,,,观察窗外固定推镜,炉火卷成凤凰羽影,工业冷光加炉火橙红,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#094-凤凰在垃圾焚烧发电厂,pending
095,style_cards_100,紫微大帝在城市指挥中心,10,21:9,城市运行指挥中心,ziwei_emperor_old_gilded_statue,,,指挥中心超宽中轴推镜,地图节点排列成星宿,冷蓝大屏光加暗金星点,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#095-紫微大帝在城市指挥中心,pending
096,style_cards_100,神荼郁垒在人脸识别闸机,10,21:9,园区人脸识别闸机,shentu_yulei_old_door_gods_statues,,,闸机正面低机位,识别框无法通过门神脸,冷白园区灯加红门禁光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#096-神荼郁垒在人脸识别闸机,pending
097,style_cards_100,张天师在智能家居除湿间,10,21:9,智能家居样板间,zhang_tianshi_old_wood_daoist_statue,,,样板间缓慢横移,湿度数字变符箓线条,冷白样板间灯加黄符纸,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#097-张天师在智能家居除湿间,pending
098,style_cards_100,白无常在深夜自动取款机间,10,21:9,银行ATM自助间,white_impermanence_old_paper_effigy,,,ATM间监控式固定机位,取款口吐出薄白纸,冷白灯加白雾,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#098-白无常在深夜自动取款机间,pending
099,style_cards_100,黑无常在地下停车场缴费机,10,21:9,地下停车场缴费机,black_impermanence_old_black_paper_effigy,,,贴地低机位推进,栏杆影子变锁链,地下冷白灯加红尾灯反射,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#099-黑无常在地下停车场缴费机,pending
100,style_cards_100,三教众神在城市清晨地铁站台,10,21:9,清晨地铁站台,three_teachings_gods_group_old_statues,,,站台长焦固定机位,屏蔽门反射众神群像,冷白地铁灯加清晨蓝光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#100-三教众神在城市清晨地铁站台,pending
