shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
MSB046,05,红光照彬子,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB046.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB046_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,完全停住一拍,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB047,05,阿磊装不在乎,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB047.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB047_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,肩膀轻抖,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB048,05,小川半笑,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB048.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB048_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,身体没有靠前,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB049,05,彬子视线钉住阿磊,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB049.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB049_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,彬子不动，只看,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB050,06,彬子脸色沉下,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB050.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB050_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,只允许眼神变化,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB051,06,高杆入背景,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB051.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB051_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,慢慢站到边缘,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB052,06,大海堵住后方,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB052.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB052_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,脚站宽，抹汗,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB053,06,小齐起哄收声,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB053.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB053_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,身体前探又缩回,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB054,06,四人轮廓成组,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB054.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB054_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,slow push-in,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB055,06,阿磊没察觉后果,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB055.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB055_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,向门口方向转身,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB056,06,彬子看背影,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB056.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB056_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,手部动作短促,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB057,06,街机声变闷,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB057.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB057_v001.png,CAM_ARCADE_04_BOSS_LOSES_REACTION,背景人模糊不抢主体,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",彬子中右前景，高杆、大海、小齐聚到身后，CRT 红光和暗黄顶灯,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB058,07,门内到门外,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB058.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB058_v001.png,CAM_ARCADE_EXIT_01_LEAVING,从室内到门口,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB059,07,阿磊比划胜利,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB059.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB059_v001.png,CAM_ARCADE_EXIT_01_LEAVING,手部比划小幅,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB060,07,小川学了一下,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB060.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB060_v001.png,CAM_ARCADE_EXIT_01_LEAVING,动作小而短,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB061,07,小满跟着笑,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB061.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB061_v001.png,CAM_ARCADE_EXIT_01_LEAVING,脚步慢半拍,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB062,07,门口空间回看,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB062.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB062_v001.png,CAM_ARCADE_EXIT_01_LEAVING,低机位跟拍,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB063,07,CRT 声远去,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB063.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB063_v001.png,CAM_ARCADE_EXIT_01_LEAVING,镜头被暗处遮挡,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB064,07,阿磊走在最前,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB064.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB064_v001.png,CAM_ARCADE_EXIT_01_LEAVING,向小路方向走,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB065,07,暗巷入口,2.0,16:9,SCN_ARCADE_EXIT,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_EXIT_MSB065.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB065_v001.png,CAM_ARCADE_EXIT_01_LEAVING,影子变长,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",游戏机房门口、旧卷帘门、昏黄路灯、门内 CRT 漏光、三兄弟全男孩,07_shots/scene_slices/SCN_ARCADE_EXIT_prompt_pack.csv,source_indexed
MSB066,08,小路全貌,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB066.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB066_v001.png,CAM_ALLEY_01_WALK_HOME,locked-off,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB067,08,三兄弟进入小路,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB067.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB067_v001.png,CAM_ALLEY_01_WALK_HOME,低机位 tracking,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB068,08,阿磊继续讲赢法,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB068.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB068_v001.png,CAM_ALLEY_01_WALK_HOME,向前走，手比划,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB069,08,小满跟不上,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB069.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB069_v001.png,CAM_ALLEY_01_WALK_HOME,小跑两步追上,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB070,08,路边碎石第一次出现,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB070.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB070_v001.png,CAM_ALLEY_01_WALK_HOME,固定低角度,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB071,08,小川经过石块,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB071.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB071_v001.png,CAM_ALLEY_01_WALK_HOME,石块作为环境锚点,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB072,08,远处阴影,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB072.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB072_v001.png,CAM_ALLEY_01_WALK_HOME,人物在远处不清晰,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB073,08,阿磊脚步变慢,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB073.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB073_v001.png,CAM_ALLEY_01_WALK_HOME,步子慢下来,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB074,08,小川看哥哥表情,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB074.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB074_v001.png,CAM_ALLEY_01_WALK_HOME,头转向阿磊,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB075,08,三人停在小路中段,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB075.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB075_v001.png,CAM_ALLEY_01_WALK_HOME,左右空间锁定,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",老小区背后偏僻小路、围墙、杂草、碎砖石、潮湿地面、旧路灯，三兄弟从游戏机房回家,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB076,09,混混四人亮相,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB076.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB076_v001.png,CAM_ALLEY_02_BLOCKED,locked-off,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB077,09,彬子向前半步,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB077.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB077_v001.png,CAM_ALLEY_02_BLOCKED,向前半步后停,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB078,09,高杆封侧路,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB078.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB078_v001.png,CAM_ALLEY_02_BLOCKED,横臂封路,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB079,09,大海堵中线,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB079.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB079_v001.png,CAM_ALLEY_02_BLOCKED,宽站姿不动,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB080,09,小齐起哄,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB080.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB080_v001.png,CAM_ALLEY_02_BLOCKED,换重心,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB081,09,阿磊挡弟弟,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB081.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB081_v001.png,CAM_ALLEY_02_BLOCKED,身体挡前,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB082,09,小川被遮住半个,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB082.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB082_v001.png,CAM_ALLEY_02_BLOCKED,攥书包带,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB083,09,小满靠墙,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB083.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB083_v001.png,CAM_ALLEY_02_BLOCKED,僵住,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB084,09,双方空间关系,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB084.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB084_v001.png,CAM_ALLEY_02_BLOCKED,不翻轴,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB085,09,彬子盯阿磊,2.0,16:9,SCN_ALLEY,Happy afterglow drains away; the brothers sense danger before the alley blockade.,media/01_AIGC/whitebox_renders_v2/B03/WB2_ALLEY_MSB085.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B03/MSB085_v001.png,CAM_ALLEY_02_BLOCKED,眼神锁定,"Arcade exit to damp secluded path; warm door light falls behind them, shadows begin to appear.",三兄弟左/近侧，四个混混右/远侧，彬子中心前压，高杆封边，大海堵中线，小齐边缘起哄,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB086,10,四人收拢,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB086.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB086_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,向中心挤压,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB087,10,阿磊还嘴,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB087.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB087_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,后退半步,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB088,10,高杆封退路,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB088.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB088_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,横臂不大动,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB089,10,大海肩膀顶近,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB089.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB089_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,身体前压,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB090,10,小齐起哄边退,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB090.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB090_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,换重心,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
MSB091,10,彬子靠近阿磊,2.0,16:9,SCN_ALLEY,A Lei tries to hold himself together; Xiao Chuan shrinks back; Xiao Man freezes.,media/01_AIGC/whitebox_renders_v2/B04/WB2_ALLEY_MSB091.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B04/MSB091_v001.png,CAM_ALLEY_03_BROTHER_BEATEN,下巴顶人,"Secluded alley compresses the group; wet ground, wall, weeds, broken brick and old streetlight.",哥哥在中心被围，小川侧面，小满墙边，四个混混轮廓不同，路灯黄，潮湿地面,07_shots/scene_slices/SCN_ALLEY_prompt_pack.csv,source_indexed
